draft_class,full_name,position,country,college,class,G,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MPpg,FGpg,FGApg,2Ppg,2PApg,3Ppg,3PApg,FTpg,FTApg,ORBpg,DRBpg,TRBpg,ASTpg,STLpg,BLKpg,TOVpg,PFpg,PTSpg,FG_40,FGA_40,2P_40,2PA_40,3P_40,3PA_40,FT_40,FTA_40,ORB_40,DRB_40,TRB_40,AST_40,STL_40,BLK_40,TOV_40,PF_40,PTS_40,PER,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STLpct,BLKpct,TOVpct,USGpct,PProd,ORtg,DRtg,OWS,DWS,WS,OBPM,DBPM,BPM,nba_WS,nba_G,nba_GS,nba_MP,nba_PER,nba_NetRtg,nba_WS48,nba_BPM,nba_VORP
2019,Dean Wade,PF, United States,Kansas State ,Sr.,25,761,122,248,99,193,23,55,56,71,53,102,155,70,21,12,36,52,323,30.4,4.9,9.9,4,7.7,0.9,2.2,2.2,2.8,2.1,4.1,6.2,2.8,0.8,0.5,1.4,2.1,12.9,6.4,13,5.2,10.1,1.2,2.9,2.9,3.7,2.8,5.4,8.1,3.7,1.1,0.6,1.9,2.7,17,23,0.6,0.5,8.3,16.6,12.4,21.3,1.7,2.2,11.3,22.4,326,118.6,93.3,2.3,1.7,4,5.5,5,10.5,0.2,12,0,71,13.9,11,0.1,-1.2,0
2012,JaMychal Green,PF/C, United States,Alabama ,Sr.,26,760,136,249,134,239,2,10,89,129,63,129,192,46,19,39,70,82,363,29.2,5.2,9.6,5.2,9.2,0.1,0.4,3.4,5,2.4,5,7.4,1.8,0.7,1.5,2.7,3.2,14,7.2,13.1,7.1,12.6,0.1,0.5,4.7,6.8,3.3,6.8,10.1,2.4,1,2.1,3.7,4.3,19.1,25,0.6,0.6,10.5,20.8,15.7,14.9,1.6,6,18.4,27.3,349,108.7,89.4,2,1.8,3.8,3.3,5.7,8.9,11.3,234,145,5253,14,2,0.1,-1.7,0.4
2019,Tacko Fall,C, Senegal,UCF ,Sr.,33,822,154,206,154,206,0,0,59,163,84,167,251,15,8,85,59,93,367,24.9,4.7,6.2,4.7,6.2,0,0,1.8,4.9,2.5,5.1,7.6,0.5,0.2,2.6,1.8,2.8,11.1,7.5,10,7.5,10,0,0,2.9,7.9,4.1,8.1,12.2,0.7,0.4,4.1,2.9,4.5,17.9,26,0.6,0.7,12.5,21.2,17.2,4.2,0.6,11.5,17.2,21.8,330,113,90.7,1.9,2,3.9,1.9,6.8,8.6,0.1,6,0,24,23.9,0,0.1,1,0
2015,Royce O'Neale,SF, United States,Baylor ,Sr.,33,1060,108,237,59,125,49,112,68,88,66,127,193,113,38,11,55,75,333,32.1,3.3,7.2,1.8,3.8,1.5,3.4,2.1,2.7,2,3.8,5.8,3.4,1.2,0.3,1.7,2.3,10.1,4.1,8.9,2.2,4.7,1.8,4.2,2.6,3.3,2.5,4.8,7.3,4.3,1.4,0.4,2.1,2.8,12.6,20,0.6,0.6,7.3,13.5,10.5,21.7,2.3,1.2,16.5,16.3,352,126,97,3.1,1.9,5,7.2,4.2,11.4,9.7,215,75,4683,9.6,4,0.1,0.1,2.5
2015,Vince Hunter,SF, United States,UTEP ,So.,33,940,182,346,178,336,4,10,124,207,88,217,305,55,41,34,92,98,492,28.5,5.5,10.5,5.4,10.2,0.1,0.3,3.8,6.3,2.7,6.6,9.2,1.7,1.2,1,2.8,3,14.9,7.7,14.7,7.6,14.3,0.2,0.4,5.3,8.8,3.7,9.2,13,2.3,1.7,1.4,3.9,4.2,20.9,26,0.6,0.5,11.6,25.9,19.1,14.3,2.7,3.8,17.2,30.5,481,104.6,89.2,2,2.4,4.4,0.9,3.8,4.7,0,4,0,7,35.8,-3,0.1,9.7,0
2016,Danuel House,SG, United States,Texas A&M ,Sr.,36,1114,185,467,110,224,75,243,118,165,39,132,171,77,19,11,64,51,563,30.9,5.1,13,3.1,6.2,2.1,6.8,3.3,4.6,1.1,3.7,4.8,2.1,0.5,0.3,1.8,1.4,15.6,6.6,16.8,3.9,8,2.7,8.7,4.2,5.9,1.4,4.7,6.1,2.8,0.7,0.4,2.3,1.8,20.2,17,0.5,0.5,3.8,12.8,8.4,13.9,1,1.2,10.5,26.8,511,108.2,99.6,2.2,1.9,4.1,4,2,6,6.3,121,63,3122,11.8,5,0.1,-0.7,1.1
2014,Jamil Wilson,SF, United States,Marquette ,Sr.,32,926,136,318,104,220,32,98,71,106,45,144,189,82,19,16,60,94,375,28.9,4.3,9.9,3.3,6.9,1,3.1,2.2,3.3,1.4,4.5,5.9,2.6,0.6,0.5,1.9,2.9,11.7,5.9,13.7,4.5,9.5,1.4,4.2,3.1,4.6,1.9,6.2,8.2,3.5,0.8,0.7,2.6,4.1,16.2,16,0.5,0.5,5.8,18.3,12.1,19.3,1.2,2.1,14,23.8,368,104.8,101.4,1.3,1.5,2.7,2.2,2.4,4.6,0.5,15,10,274,11.4,6,0.1,0.2,0.2
2019,Jaylen Hoard,SF, France,Wake Forest ,Fr.,31,936,152,332,140,279,12,53,91,127,80,156,236,47,19,20,78,68,407,30.2,4.9,10.7,4.5,9,0.4,1.7,2.9,4.1,2.6,5,7.6,1.5,0.6,0.6,2.5,2.2,13.1,6.5,14.2,6,11.9,0.5,2.3,3.9,5.4,3.4,6.7,10.1,2,0.8,0.9,3.3,2.9,17.4,18,0.5,0.5,9,19.6,14,12.3,1.2,2.5,16.6,24.6,399,102.3,109,1.3,0.7,1.9,1,1.4,2.4,0.2,13,0,103,14.9,1,0.1,-1.9,0
2013,Ryan Broekhoff,SF/SG, Australia,Valparaiso ,Sr.,33,1062,158,353,75,154,83,199,118,134,40,200,240,75,34,27,64,46,517,32.2,4.8,10.7,2.3,4.7,2.5,6,3.6,4.1,1.2,6.1,7.3,2.3,1,0.8,1.9,1.4,15.7,6,13.3,2.8,5.8,3.1,7.5,4.4,5,1.5,7.5,9,2.8,1.3,1,2.4,1.7,19.5,26,0.6,0.6,5.3,25,15.4,15.5,2,2.6,13.3,24.5,487,122.9,93.6,4.1,2,6.2,6.1,2.3,8.4,1.2,59,1,633,11.4,4,0.1,-0.5,0.2
2017,Jacob Wiley,SF, United States,Eastern Washington ,Sr.,34,1165,265,412,260,405,5,7,159,192,95,214,309,80,26,94,128,102,694,34.3,7.8,12.1,7.6,11.9,0.1,0.2,4.7,5.6,2.8,6.3,9.1,2.4,0.8,2.8,3.8,3,20.4,9.1,14.1,8.9,13.9,0.2,0.2,5.5,6.6,3.3,7.3,10.6,2.7,0.9,3.2,4.4,3.5,23.8,32,0.7,0.6,10.3,21.1,15.9,15.5,1.3,8.8,20.3,28.2,683,121.6,103.6,4.8,1.5,6.3,3.6,3.1,6.7,0.1,5,0,33,8.2,11,0.1,-2.3,0
2011,Kalin Lucas,PG, United States,Michigan State ,Sr.,34,1136,194,453,141,317,53,136,137,167,16,57,73,114,35,2,87,72,578,33.4,5.7,13.3,4.1,9.3,1.6,4,4,4.9,0.5,1.7,2.1,3.4,1,0.1,2.6,2.1,17,6.8,16,5,11.2,1.9,4.8,4.8,5.9,0.6,2,2.6,4,1.2,0.1,3.1,2.5,20.4,19,0.5,0.5,1.6,5.8,3.7,23.7,1.9,0.2,14,28,538,109,106.1,2.9,1,3.8,4.6,-0.7,3.9,0,2,0,12,8,-1,0.1,-1.9,0
2014,Torrey Craig,SG/SF, United States,USC Upstate ,Sr.,34,1113,204,500,136,267,68,233,93,151,67,170,237,77,31,28,84,84,569,32.7,6,14.7,4,7.9,2,6.9,2.7,4.4,2,5,7,2.3,0.9,0.8,2.5,2.5,16.7,7.3,18,4.9,9.6,2.4,8.4,3.3,5.4,2.4,6.1,8.5,2.8,1.1,1,3,3,20.4,19,0.5,0.5,7,16.8,12,15.2,1.7,3,12.8,29.9,533,102.4,102.1,1.5,1.7,3.2,0.4,-0.4,0,5.6,164,61,3001,10.3,4,0.1,-2.2,-0.1
2011,Julyan Stone,SG, United States,UTEP ,Sr.,35,1279,103,202,90,151,13,51,78,139,41,220,261,184,52,21,65,83,297,36.5,2.9,5.8,2.6,4.3,0.4,1.5,2.2,4,1.2,6.3,7.5,5.3,1.5,0.6,1.9,2.4,8.5,3.2,6.3,2.8,4.7,0.4,1.6,2.4,4.3,1.3,6.9,8.2,5.8,1.6,0.7,2,2.6,9.3,17,0.6,0.5,3.9,18.9,11.8,26.6,2.4,1.9,19.5,13.7,374,113.6,90.8,2.3,3,5.3,2.5,5.1,7.6,0.9,70,2,502,9.5,5,0.1,-0.2,0.2
2012,Henry Sims,PF/C, United States,Georgetown ,Sr.,33,908,132,286,132,285,0,1,119,168,60,138,198,114,21,45,93,90,383,27.5,4,8.7,4,8.6,0,0,3.6,5.1,1.8,4.2,6,3.5,0.6,1.4,2.8,2.7,11.6,5.8,12.6,5.8,12.6,0,0,5.2,7.4,2.6,6.1,8.7,5,0.9,2,4.1,4,16.9,22,0.5,0.5,8.6,18.5,13.7,27.3,1.5,5.6,20.3,27.3,419,104.7,91.4,1.9,2,3.9,1.5,5.9,7.5,4.6,135,61,2542,15,-2,0.1,-2.8,-0.5
2015,T.J. McConnell,PG, United States,Arizona ,Sr.,38,1158,156,313,131,235,25,78,58,70,25,121,146,238,83,3,78,68,395,30.5,4.1,8.2,3.4,6.2,0.7,2.1,1.5,1.8,0.7,3.2,3.8,6.3,2.2,0.1,2.1,1.8,10.4,5.4,10.8,4.5,8.1,0.9,2.7,2,2.4,0.9,4.2,5,8.2,2.9,0.1,2.7,2.3,13.6,23,0.6,0.5,2.8,12.5,7.8,39,4.3,0.3,18.4,18.9,476,119.8,88.2,3.5,3,6.5,7,5.7,12.7,12.4,314,72,6915,13.5,-2,0.1,-0.8,2.1
2016,Alex Poythress,SF/PF, United States,Kentucky ,Sr.,31,732,119,198,112,175,7,23,72,102,55,132,187,10,19,21,37,112,317,23.6,3.8,6.4,3.6,5.6,0.2,0.7,2.3,3.3,1.8,4.3,6,0.3,0.6,0.7,1.2,3.6,10.2,6.5,10.8,6.1,9.6,0.4,1.3,3.9,5.6,3,7.2,10.2,0.5,1,1.1,2,6.1,17.3,21,0.6,0.6,8.8,19.2,14.3,2.5,1.5,2.8,13.1,19.2,284,125.1,97.3,2.1,1.4,3.5,4,2.2,6.2,1,52,2,566,11.7,2,0.1,-3.6,-0.2
2017,Luke Kornet,PF/C, United States,Vanderbilt ,Sr.,35,1101,145,357,92,195,53,162,120,140,53,164,217,42,19,71,45,81,463,31.5,4.1,10.2,2.6,5.6,1.5,4.6,3.4,4,1.5,4.7,6.2,1.2,0.5,2,1.3,2.3,13.2,5.3,13,3.3,7.1,1.9,5.9,4.4,5.1,1.9,6,7.9,1.5,0.7,2.6,1.6,2.9,16.8,20,0.5,0.5,5.9,16.6,11.5,8.5,1,6.7,9.6,22.7,444,112.8,99.4,2.4,1.9,4.3,3.2,5,8.2,2.9,102,33,1669,13.8,-1,0.1,0.6,1.1
2018,Bonzie Colson,PF, United States,Notre Dame ,Sr.,21,680,157,312,140,254,17,58,83,109,48,164,212,19,35,47,32,36,414,32.4,7.5,14.9,6.7,12.1,0.8,2.8,4,5.2,2.3,7.8,10.1,0.9,1.7,2.2,1.5,1.7,19.7,9.2,18.4,8.2,14.9,1,3.4,4.9,6.4,2.8,9.6,12.5,1.1,2.1,2.8,1.9,2.1,24.4,32,0.6,0.5,8.2,26.6,17.7,6.7,3.1,7.4,8.1,30.2,362,116.6,92,2.2,1.7,3.9,3.3,5.1,8.4,0.2,8,2,98,12.9,-3,0.1,-3.5,0
2016,Alex Caruso,G, United States,Texas A&M ,Sr.,37,1067,111,221,83,145,28,76,51,65,40,94,134,185,77,14,87,92,301,28.8,3,6,2.2,3.9,0.8,2.1,1.4,1.8,1.1,2.5,3.6,5,2.1,0.4,2.4,2.5,8.1,4.2,8.3,3.1,5.4,1,2.8,1.9,2.4,1.5,3.5,5,6.9,2.9,0.5,3.3,3.4,11.3,18,0.6,0.6,4.1,9.5,6.8,31.1,4.2,1.6,25.7,15.6,362,113.2,93.4,1.9,2.4,4.4,4.4,6,10.4,3.7,120,12,2125,11.1,-2,0.1,-0.8,0.6
2018,Jemerrio Jones,SF, United States,New Mexico State ,Sr.,34,964,167,332,163,289,4,43,37,71,127,323,450,106,36,19,81,76,375,28.4,4.9,9.8,4.8,8.5,0.1,1.3,1.1,2.1,3.7,9.5,13.2,3.1,1.1,0.6,2.4,2.2,11,6.9,13.8,6.8,12,0.2,1.8,1.5,2.9,5.3,13.4,18.7,4.4,1.5,0.8,3.4,3.2,15.6,24,0.5,0.5,14.4,36.4,25.4,20.7,2.1,2.2,18.1,22.4,433,107.5,83.2,1.7,3.1,4.9,1.5,6.3,7.8,0.2,6,2,143,12.1,-3,0.1,0.2,0.1
2012,Jorge Gutiérrez,PG/SG, Mexico,California ,Sr.,33,1062,157,354,132,278,25,76,90,121,33,141,174,136,39,4,78,79,429,32.2,4.8,10.7,4,8.4,0.8,2.3,2.7,3.7,1,4.3,5.3,4.1,1.2,0.1,2.4,2.4,13,5.9,13.3,5,10.5,0.9,2.9,3.4,4.6,1.2,5.3,6.6,5.1,1.5,0.2,2.9,3,16.2,19,0.5,0.5,4,16.9,10.5,25.2,2.2,0.4,15.9,24.2,445,106.1,93.7,2.1,2.1,4.2,3.2,3.4,6.6,0.8,47,3,482,10.9,-1,0.1,-3.7,-0.2
2018,Gary Clark,PF, United States,Cincinnati ,Sr.,36,1025,160,304,133,242,27,62,117,158,107,206,313,76,51,44,36,75,464,28.5,4.4,8.4,3.7,6.7,0.8,1.7,3.3,4.4,3,5.7,8.7,2.1,1.4,1.2,1,2.1,12.9,6.2,11.9,5.2,9.4,1.1,2.4,4.6,6.2,4.2,8,12.2,3,2,1.7,1.4,2.9,18.1,30,0.6,0.6,12.1,22.3,17.3,14.8,3,5,8.7,20.4,462,135.3,81.6,4.3,3.5,7.8,7.1,8.4,15.5,1.8,86,3,1066,9.6,2,0.1,-1.3,0.2
2019,DaQuan Jeffries,SG/SF, United States,Tulsa ,Sr.,31,871,138,275,93,152,45,123,83,110,40,133,173,56,31,38,51,93,404,28.1,4.5,8.9,3,4.9,1.5,4,2.7,3.5,1.3,4.3,5.6,1.8,1,1.2,1.6,3,13,6.3,12.6,4.3,7,2.1,5.6,3.8,5.1,1.8,6.1,7.9,2.6,1.4,1.7,2.3,4.3,18.6,22,0.6,0.6,5.6,15.9,11.1,14.5,2,5.2,13.5,22.5,383,116.5,98.2,2.3,1.5,3.9,5,4.1,9.1,0,6,0,19,10.7,0,0.1,-2.6,0
2019,Caleb Martin,SG/SF, United States,Nevada ,Sr.,34,1161,201,492,94,175,107,317,145,198,30,145,175,96,49,26,63,83,654,34.1,5.9,14.5,2.8,5.1,3.1,9.3,4.3,5.8,0.9,4.3,5.1,2.8,1.4,0.8,1.9,2.4,19.2,6.9,17,3.2,6,3.7,10.9,5,6.8,1,5,6,3.3,1.7,0.9,2.2,2.9,22.5,23,0.6,0.5,2.9,13.5,8.3,16.3,2.4,2.6,9.7,27.8,613,114.4,94.7,3.4,2.4,5.9,5.9,2.4,8.3,0.5,18,1,317,12,0,0.1,-1,0.1
2016,Ryan Arcidiacono,PG, United States,Villanova ,Sr.,40,1282,165,371,89,178,76,193,92,110,15,102,117,169,54,1,61,60,498,32.1,4.1,9.3,2.2,4.5,1.9,4.8,2.3,2.8,0.4,2.6,2.9,4.2,1.4,0,1.5,1.5,12.5,5.1,11.6,2.8,5.6,2.4,6,2.9,3.4,0.5,3.2,3.7,5.3,1.7,0,1.9,1.9,15.5,19,0.6,0.5,1.5,8.8,5.4,24.1,2.5,0.1,12.6,19.9,519,121.8,97.9,3.7,2.4,6,6.2,2.8,9,5.3,163,36,3195,10.4,3,0.1,-2.4,-0.3
2016,David Nwaba,SG, United States,Cal Poly ,Sr.,30,840,132,286,130,272,2,14,109,175,65,125,190,105,37,14,62,61,375,28,4.4,9.5,4.3,9.1,0.1,0.5,3.6,5.8,2.2,4.2,6.3,3.5,1.2,0.5,2.1,2,12.5,6.3,13.6,6.2,13,0.1,0.7,5.2,8.3,3.1,6,9,5,1.8,0.7,3,2.9,17.9,22,0.5,0.5,8.1,17.6,12.6,27.1,2.6,1.7,14.4,25.9,405,107.5,107.1,1.7,0.8,2.5,2.3,1.3,3.6,5.4,161,37,3295,12.4,-1,0.1,-2,-0.1
2015,Quinn Cook,PG, United States,Duke ,Sr.,39,1396,199,439,97,181,102,258,98,110,15,116,131,103,39,1,47,76,598,35.8,5.1,11.3,2.5,4.6,2.6,6.6,2.5,2.8,0.4,3,3.4,2.6,1,0,1.2,1.9,15.3,5.7,12.6,2.8,5.2,2.9,7.4,2.8,3.2,0.4,3.3,3.8,3,1.1,0,1.3,2.2,17.1,20,0.6,0.6,1.4,9.2,5.5,13.2,1.7,0.1,8.7,20,544,129.6,101.7,4.9,1.9,6.8,8.2,1.5,9.6,3.9,159,28,2396,12.5,-4,0.1,-2.2,-0.1
2016,Shaquille Harrison,SG, United States,Tulsa ,Sr.,32,1033,174,367,166,326,8,41,127,201,33,144,177,132,60,7,67,69,483,32.3,5.4,11.5,5.2,10.2,0.3,1.3,4,6.3,1,4.5,5.5,4.1,1.9,0.2,2.1,2.2,15.1,6.7,14.2,6.4,12.6,0.3,1.6,4.9,7.8,1.3,5.6,6.9,5.1,2.3,0.3,2.6,2.7,18.7,22,0.5,0.5,3.6,15.6,9.6,27.3,3.4,0.8,12.7,26,500,108.7,98,2.2,1.9,4.1,3.4,3.7,7.1,3.7,139,23,2298,14,-3,0.1,-0.3,1
2018,Cameron Reynolds,SG, United States,Tulane ,Sr.,31,1117,171,419,110,246,61,173,64,91,36,160,196,68,24,18,47,77,467,36,5.5,13.5,3.5,7.9,2,5.6,2.1,2.9,1.2,5.2,6.3,2.2,0.8,0.6,1.5,2.5,15.1,6.1,15,3.9,8.8,2.2,6.2,2.3,3.3,1.3,5.7,7,2.4,0.9,0.6,1.7,2.8,16.7,15,0.5,0.5,3.7,16.2,10.1,12.5,1.2,1.7,9.2,23,436,104.4,106.7,1.4,1.2,2.6,0.6,-0.2,0.4,0.4,19,0,259,10.4,2,0.1,-2.5,0
2013,Ian Clark,SG, United States,Belmont ,Sr.,33,1102,217,400,115,178,102,222,65,78,12,96,108,79,53,8,88,64,601,33.4,6.6,12.1,3.5,5.4,3.1,6.7,2,2.4,0.4,2.9,3.3,2.4,1.6,0.2,2.7,1.9,18.2,7.9,14.5,4.2,6.5,3.7,8.1,2.4,2.8,0.4,3.5,3.9,2.9,1.9,0.3,3.2,2.3,21.8,24,0.7,0.7,1.4,11.1,6.3,14.7,2.8,0.9,16.8,24.6,512,120.1,97.8,3.9,1.7,5.6,6.7,0.3,7,3.4,196,1,2079,12,-3,0.1,-1.9,0.1
2015,Malcolm Miller,SF, United States,Holy Cross ,Sr.,30,951,136,306,91,185,45,121,117,141,33,113,146,36,40,48,55,80,434,31.7,4.5,10.2,3,6.2,1.5,4,3.9,4.7,1.1,3.8,4.9,1.2,1.3,1.6,1.8,2.7,14.5,5.7,12.9,3.8,7.8,1.9,5.1,4.9,5.9,1.4,4.8,6.1,1.5,1.7,2,2.3,3.4,18.3,23,0.6,0.5,4.1,16.4,9.8,8.9,2.6,6.1,12.9,24.5,395,113.8,102.4,2.5,1.2,3.7,2.1,1,3.2,0.5,50,5,318,8.3,-1,0.1,-1.6,0
2016,Sheldon Mac,SG, United States,Miami (Florida),Sr.,35,1151,177,351,121,213,56,138,160,191,19,93,112,56,36,9,44,62,570,32.9,5.1,10,3.5,6.1,1.6,3.9,4.6,5.5,0.5,2.7,3.2,1.6,1,0.3,1.3,1.8,16.3,6.2,12.2,4.2,7.4,1.9,4.8,5.6,6.6,0.7,3.2,3.9,1.9,1.3,0.3,1.5,2.2,19.8,23,0.6,0.6,2.1,9.2,5.9,9.9,1.9,0.8,9.1,22.4,512,130.8,105.3,4.5,1.3,5.8,7.8,1.5,9.3,0.5,30,3,287,10.1,0,0.1,-2.3,0
2016,Dorian Finney-Smith,SF, United States,Florida ,Sr.,36,1145,169,387,98,194,71,193,121,165,89,211,300,74,33,29,68,78,530,31.8,4.7,10.8,2.7,5.4,2,5.4,3.4,4.6,2.5,5.9,8.3,2.1,0.9,0.8,1.9,2.2,14.7,5.9,13.5,3.4,6.8,2.5,6.7,4.2,5.8,3.1,7.4,10.5,2.6,1.2,1,2.4,2.7,18.5,22,0.6,0.5,7.9,19.4,13.5,13,1.6,2.6,12.7,22.5,514,116.7,96.8,3,2.2,5.3,5.8,4.6,10.4,9.3,247,135,5973,10.2,-1,0.1,-1.6,0.6
2012,Chris Johnson,SF/SG, United States,Dayton ,Sr.,32,950,131,282,62,108,69,174,67,79,80,124,204,42,23,19,51,73,398,29.7,4.1,8.8,1.9,3.4,2.2,5.4,2.1,2.5,2.5,3.9,6.4,1.3,0.7,0.6,1.6,2.3,12.4,5.5,11.9,2.6,4.5,2.9,7.3,2.8,3.3,3.4,5.2,8.6,1.8,1,0.8,2.1,3.1,16.8,22,0.6,0.6,10.1,17.1,13.4,9.4,1.5,2.2,13.8,20.2,371,124.6,103.1,3.2,1,4.2,7.1,1.1,8.2,3.5,147,4,2274,9.7,-3,0.1,-1.5,0.3
2019,Naz Reid,PF/C, United States,LSU ,Fr.,34,926,171,365,143,281,28,84,93,128,86,159,245,29,25,23,85,108,463,27.2,5,10.7,4.2,8.3,0.8,2.5,2.7,3.8,2.5,4.7,7.2,0.9,0.7,0.7,2.5,3.2,13.6,7.4,15.8,6.2,12.1,1.2,3.6,4,5.5,3.7,6.9,10.6,1.3,1.1,1,3.7,4.7,20,19,0.5,0.5,10.5,19.2,14.9,6.2,1.5,2.8,16.6,26.4,440,106.1,101.8,1.7,1.3,3,1.6,1.1,2.7,0.8,30,11,495,15.3,-5,0.1,-1.9,0
2013,Robert Covington,F, United States,Tennessee State ,Sr.,23,712,128,294,88,191,40,103,96,113,65,118,183,30,50,39,56,64,392,31,5.6,12.8,3.8,8.3,1.7,4.5,4.2,4.9,2.8,5.1,8,1.3,2.2,1.7,2.4,2.8,17,7.2,16.5,4.9,10.7,2.2,5.8,5.4,6.3,3.7,6.6,10.3,1.7,2.8,2.2,3.1,3.6,22,28,0.6,0.5,10.9,20.4,15.6,10,4.1,5.9,13.9,28.1,364,113.7,94.1,2.3,1.3,3.7,3.6,2.9,6.6,9.2,211,165,6012,13.7,-5,0.1,0,3
2017,Ben Moore,SF, United States,SMU ,Sr.,35,1131,159,284,158,279,1,5,80,128,91,181,272,84,31,38,56,93,399,32.3,4.5,8.1,4.5,8,0,0.1,2.3,3.7,2.6,5.2,7.8,2.4,0.9,1.1,1.6,2.7,11.4,5.6,10,5.6,9.9,0,0.2,2.8,4.5,3.2,6.4,9.6,3,1.1,1.3,2,3.3,14.1,22,0.6,0.6,10,18,14.2,14.5,1.7,4.5,14,18.8,415,121,92.8,3.1,2.6,5.7,3.5,5.5,9,0,2,0,9,-2.3,109,0.1,-9.3,0
2012,Casper Ware,PG, United States,Long Beach State ,Sr.,34,1146,189,471,95,207,94,264,119,150,13,69,82,114,46,3,81,64,591,33.7,5.6,13.9,2.8,6.1,2.8,7.8,3.5,4.4,0.4,2,2.4,3.4,1.4,0.1,2.4,1.9,17.4,6.6,16.4,3.3,7.2,3.3,9.2,4.2,5.2,0.5,2.4,2.9,4,1.6,0.1,2.8,2.2,20.6,20,0.5,0.5,1.4,7.4,4.4,20.8,2.4,0.3,13,27.7,555,112,99.2,3.3,1.7,5,4.8,-1,3.8,0.2,9,0,116,13,-4,0.1,-2.4,0
2016,Marshall Plumlee,C, United States,Duke ,Sr.,36,1099,106,154,106,154,0,0,88,153,119,189,308,38,27,58,39,100,300,30.5,2.9,4.3,2.9,4.3,0,0,2.4,4.3,3.3,5.3,8.6,1.1,0.8,1.6,1.1,2.8,8.3,3.9,5.6,3.9,5.6,0,0,3.2,5.6,4.3,6.9,11.2,1.4,1,2.1,1.4,3.6,10.9,21,0.7,0.7,12.2,18.8,15.5,5.9,1.4,4.8,14.7,12.1,337,135.2,103.2,3.1,1.5,4.5,4.6,5.2,9.8,0.3,29,1,222,10.9,-3,0.1,-4.6,-0.1
2018,Chris Chiozza,PG, United States,Florida ,Sr.,34,1088,131,314,93,205,38,109,76,94,18,129,147,208,65,4,61,73,376,32,3.9,9.2,2.7,6,1.1,3.2,2.2,2.8,0.5,3.8,4.3,6.1,1.9,0.1,1.8,2.1,11.1,4.8,11.5,3.4,7.5,1.4,4,2.8,3.5,0.7,4.7,5.4,7.6,2.4,0.1,2.2,2.7,13.8,20,0.5,0.5,1.8,13.7,7.5,36.1,3.5,0.4,14.5,19.5,449,116.1,99.5,2.6,1.9,4.5,5,3.4,8.4,0.4,28,0,282,12.2,-5,0.1,0.5,0.2
2011,Alex Stepheson,PF, United States,USC ,Sr.,34,1118,137,248,137,248,0,0,59,115,110,203,313,6,13,39,52,77,333,32.9,4,7.3,4,7.3,0,0,1.7,3.4,3.2,6,9.2,0.2,0.4,1.1,1.5,2.3,9.8,4.9,8.9,4.9,8.9,0,0,2.1,4.1,3.9,7.3,11.2,0.2,0.5,1.4,1.9,2.8,11.9,17,0.6,0.6,11.8,21.8,16.8,1.1,0.7,3.8,14.7,17.1,331,108,96.7,1.7,2,3.7,-0.5,2.6,2.1,0.1,8,0,73,14.8,-6,0.1,-2.4,0
2016,Yogi Ferrell,PG, United States,Indiana ,Sr.,35,1215,196,428,117,240,79,188,136,164,34,99,133,195,38,1,88,58,607,34.7,5.6,12.2,3.3,6.9,2.3,5.4,3.9,4.7,1,2.8,3.8,5.6,1.1,0,2.5,1.7,17.3,6.5,14.1,3.9,7.9,2.6,6.2,4.5,5.4,1.1,3.3,4.4,6.4,1.3,0,2.9,1.9,20,23,0.6,0.6,3.5,9.3,6.6,28.4,1.8,0.1,14.8,24.3,650,127.5,105.5,5.1,1.4,6.5,7.5,0.5,8,7.1,243,53,5030,12,-4,0.1,-1.4,0.7
2013,Rodney McGruder,SG, United States,Kansas State ,Sr.,35,1171,204,462,153,310,51,152,88,117,74,114,188,71,44,9,58,54,547,33.5,5.8,13.2,4.4,8.9,1.5,4.3,2.5,3.3,2.1,3.3,5.4,2,1.3,0.3,1.7,1.5,15.6,7,15.8,5.2,10.6,1.7,5.2,3,4,2.5,3.9,6.4,2.4,1.5,0.3,2,1.8,18.7,22,0.5,0.5,7.3,13,9.9,13.5,2.4,0.9,10.1,25.4,500,113.9,97.9,3.5,1.8,5.2,5.5,1.6,7.2,6.5,212,115,4564,8.9,-4,0.1,-2.2,-0.2
2014,Tim Frazier,PG/SG, United States,Penn State ,Sr.,34,1196,163,379,138,293,25,86,157,200,31,120,151,182,53,6,92,87,508,35.2,4.8,11.1,4.1,8.6,0.7,2.5,4.6,5.9,0.9,3.5,4.4,5.4,1.6,0.2,2.7,2.6,14.9,5.5,12.7,4.6,9.8,0.8,2.9,5.3,6.7,1,4,5.1,6.1,1.8,0.2,3.1,2.9,17,20,0.5,0.5,3,11.6,7.3,33.1,2.7,0.6,16.3,24.7,553,110.8,105.8,2.7,1.4,4.1,4.8,1.3,6.1,4.6,186,51,3343,12.1,-5,0.1,-2.3,-0.2
